,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
8981,02009006,7.8,6.25,7.5,7.0,6.75,5.0,,,
8982,02009007,8.4,7.0,8.5,8.75,5.75,8.6,,,
8983,02009008,7.6,7.0,5.25,5.5,6.67,6.4,,,
8984,02009009,6.4,4.75,6.25,5.0,6.25,8.2,,,
8985,02009010,7.2,6.5,7.25,7.5,8.0,8.0,,,
8986,02009011,7.8,5.25,7.5,8.0,7.75,7.2,,,
8987,02009012,7.4,6.0,5.5,3.75,8.0,8.4,,,
8988,02009013,7.6,6.25,6.25,5.75,7.75,9.2,,,
8989,02009014,7.6,6.75,6.25,3.25,3.25,6.0,,,
8990,02009015,8.8,4.25,8.5,7.5,7.5,9.0,,,
8991,02009016,8.8,7.25,5.5,6.25,5.5,7.4,,,
8992,02009017,7.0,4.0,6.75,3.25,6.5,7.8,,,
8993,02009018,4.2,,,,5.75,4.0,3.75,5.5,5.0
8994,02009019,8.6,7.5,6.0,5.5,7.0,8.8,,,
8995,02009020,7.8,,,,7.5,8.4,9.0,6.75,7.75
8996,02009021,6.2,,,,7.25,7.2,9.0,7.0,7.25
8997,02009022,7.4,,,,7.0,7.4,9.0,6.75,6.75
8998,02009023,8.0,,,,7.5,5.8,8.75,7.25,8.75
8999,02009024,7.4,6.5,6.75,4.25,6.25,9.6,,,
9000,02009025,7.4,5.75,6.0,6.0,6.25,3.8,,,
9001,02009026,9.2,6.0,8.0,4.0,6.75,9.0,,,
9002,02009027,8.2,7.75,7.25,3.25,8.0,9.0,,,
9003,02009028,8.6,8.0,8.25,4.75,6.25,8.0,,,
9004,02009029,7.0,4.75,5.75,4.25,5.25,8.0,,,
9005,02009030,6.0,,,,7.5,7.6,8.0,6.75,9.0
9006,02009031,8.0,5.75,7.0,4.5,7.0,6.8,,,
9007,02009032,8.0,5.75,5.75,3.75,7.5,7.4,,,
9008,02009033,7.6,4.5,6.75,4.25,6.5,8.6,,,
9009,02009034,8.4,7.0,8.5,6.5,6.5,9.6,,,
9010,02009035,7.8,4.75,7.25,4.5,6.75,7.0,,,
9011,02009036,8.8,6.75,7.5,4.5,5.75,6.8,,,
9012,02009037,5.8,4.25,4.0,4.0,7.0,9.8,,,
9013,02009038,8.4,7.0,5.75,4.0,6.75,7.2,,,
9014,02009039,8.0,5.25,6.25,4.0,7.75,7.2,,,
9015,02009040,8.2,8.0,6.75,5.0,7.25,6.6,,,
9016,02009041,8.4,7.5,7.5,6.75,7.75,9.6,,,
9017,02009042,8.8,8.0,8.0,5.75,5.75,8.0,,,
9018,02009043,8.2,7.0,8.0,5.5,7.25,4.8,,,
9019,02009044,8.4,8.0,8.0,4.0,6.75,5.8,,,
9020,02009045,6.8,,,,5.75,8.6,8.25,5.75,5.75
9021,02009046,9.0,9.25,9.0,6.0,6.25,9.0,,,
9022,02009047,7.4,6.75,5.25,4.75,7.0,8.2,,,
9023,02009048,8.0,6.5,6.75,8.25,6.5,5.6,,,
9024,02009049,7.6,,,,6.75,7.6,7.0,5.5,6.25
9025,02009050,8.0,,,,7.0,8.0,9.25,6.0,7.5
9026,02009051,7.6,7.25,6.25,4.0,7.75,6.2,,,
9027,02009052,8.0,7.25,5.75,5.25,8.0,8.2,,,
9028,02009053,6.4,,,,6.75,6.8,7.0,6.0,4.25
9029,02009054,7.2,2.5,2.75,3.0,6.0,4.8,,,
9030,02009055,7.8,8.0,7.5,6.0,6.0,9.4,,,
9031,02009056,6.2,5.25,7.5,6.75,5.25,7.0,,,
9032,02009057,8.2,6.0,7.0,6.5,7.0,8.4,,,
9033,02009058,7.4,,,,6.5,7.4,8.0,6.0,7.25
9034,02009059,8.2,7.25,8.25,4.25,6.5,8.2,,,
9035,02009060,7.4,5.0,4.75,4.75,7.25,8.2,,,
9036,02009062,8.4,7.25,9.0,8.25,8.0,9.2,,,
9037,02009063,5.8,5.75,5.75,4.0,6.75,7.0,,,
9038,02009064,7.4,5.0,6.75,6.75,6.5,6.0,,,
9039,02009065,8.6,8.75,6.5,4.0,6.0,6.6,,,
9040,02009066,7.8,7.0,5.5,3.75,7.25,8.6,,,
9041,02009067,8.4,,,,8.0,9.0,8.75,7.5,8.25
9042,02009068,7.8,,,,7.5,9.8,8.75,8.5,8.75
9043,02009069,8.2,,,,6.75,6.8,8.25,7.25,8.25
9044,02009070,6.4,,,,7.0,6.2,8.5,5.5,5.0
9045,02009071,7.4,,,,7.0,8.4,7.25,6.5,6.75
9046,02009072,7.6,6.75,8.25,4.25,8.5,8.2,,,
9047,02009073,7.2,6.5,4.75,3.75,6.75,7.2,,,
9048,02009074,6.2,,,,7.75,5.8,7.5,6.0,4.25
9049,02009075,8.2,8.0,6.75,5.0,8.0,8.0,,,
9050,02009076,8.4,6.75,7.25,3.5,5.5,6.8,,,
9051,02009077,6.4,,,,8.0,8.2,8.75,7.0,9.0
9052,02009078,7.4,,,,7.0,7.2,8.5,6.5,7.0
9053,02009079,7.8,7.5,5.25,4.25,8.5,8.2,,,
9054,02009080,8.2,5.0,4.25,5.0,7.0,7.4,,,
9055,02009081,8.0,,,,7.0,9.2,9.25,7.5,9.0
9056,02009082,6.8,,,,6.0,8.2,8.0,7.0,6.5
9057,02009083,7.8,6.5,6.0,5.25,6.25,7.0,,,
9058,02009084,7.8,7.75,4.25,2.25,5.0,6.8,,,
9059,02009085,8.2,5.5,4.75,4.0,6.0,7.8,,,
9060,02009086,5.4,5.5,3.5,6.75,5.75,6.4,,,
9061,02009087,7.2,,,,6.83,9.2,8.5,7.75,7.5
9062,02009088,8.4,6.0,7.75,3.5,6.5,7.2,,,
9063,02009089,7.6,7.0,7.0,4.0,5.75,7.4,,,
9064,02009090,8.6,6.75,7.5,5.5,7.75,7.4,,,
9065,02009091,7.6,8.5,8.25,3.5,6.25,4.8,,,
9066,02009092,8.2,8.5,8.25,4.25,5.0,5.6,,,
9067,02009093,8.4,5.5,6.5,5.5,7.0,6.6,,,
9068,02009094,7.6,7.75,8.75,5.5,7.0,8.6,,,
9069,02009095,8.2,,,,7.25,6.2,9.0,7.5,7.0
9070,02009096,8.0,7.25,7.75,7.5,6.25,9.2,,,
9071,02009097,8.0,5.75,6.75,4.75,8.5,6.2,,,
9072,02009098,8.8,6.75,8.5,8.0,6.25,9.0,,,
9073,02009099,8.6,6.0,8.0,8.25,4.75,8.2,,,
9074,02009100,7.8,6.0,6.0,4.25,7.5,7.2,,,
9075,02009101,9.0,7.25,7.25,5.5,7.25,4.0,,,
9076,02009102,8.8,6.25,8.25,8.5,6.75,8.4,,,
9077,02009103,7.8,7.5,7.75,5.5,8.25,8.0,,,
9078,02009104,7.6,5.75,5.5,4.0,7.5,8.8,,,
9079,02009105,7.0,,,,8.25,8.2,8.5,8.0,9.25
9080,02009106,7.8,7.5,7.0,4.75,6.75,6.8,,,
9081,02009107,7.6,6.5,8.0,4.5,6.5,6.8,,,
9082,02009108,8.0,6.5,5.5,6.0,7.0,3.4,,,
9083,02009109,8.4,8.25,8.25,5.75,7.75,9.0,,,
9084,02009110,8.4,6.75,8.5,7.0,7.25,9.6,,,
9085,02009111,7.0,5.5,9.0,5.0,5.75,8.6,,,
9086,02009112,8.0,6.75,7.25,4.25,7.0,7.6,,,
9087,02009113,6.2,,,,7.0,6.4,8.75,6.75,6.0
9088,02009114,8.8,7.75,7.75,7.5,8.25,7.4,,,
9089,02009115,8.2,,,,7.75,6.4,8.75,9.25,9.0
9090,02009116,6.4,,,,8.0,6.6,7.0,5.0,4.75
9091,02009117,7.8,,,,7.5,6.8,8.75,7.5,6.0
9092,02009118,7.0,,,,8.0,9.0,9.25,7.75,7.75
9093,02009119,8.0,6.75,5.0,3.75,8.0,7.0,,,
9094,02009120,6.2,6.25,5.25,4.25,6.75,5.6,,,
9095,02009121,7.0,,,,7.5,6.0,8.25,6.0,6.0
9096,02009122,8.8,6.5,7.5,6.75,7.0,8.8,,,
9097,02009123,7.8,7.25,6.0,4.25,7.5,9.4,,,
9098,02009124,8.8,7.75,8.5,7.25,8.25,9.0,,,
9099,02009125,6.4,,,,7.0,7.6,9.25,8.75,7.25
9100,02009126,6.8,,,,7.25,8.0,9.25,7.25,7.75
9101,02009127,7.2,6.0,6.75,5.0,6.75,5.6,,,
9102,02009128,8.0,7.75,7.75,3.75,8.0,7.6,,,
9103,02009129,8.4,4.75,7.0,7.75,6.5,7.4,,,
9104,02009130,8.4,7.5,8.75,5.0,7.0,6.4,,,
9105,02009131,7.4,9.0,7.0,6.0,7.75,9.2,,,
9106,02009132,8.6,3.25,8.5,6.5,6.0,8.2,,,
9107,02009133,8.6,,,,8.0,8.4,9.5,6.25,8.75
9108,02009134,7.8,7.75,8.25,4.75,6.0,7.0,,,
9109,02009135,8.6,6.5,7.5,6.0,7.0,7.8,,,
9110,02009136,6.8,,,,4.5,9.2,8.0,6.5,7.25
9111,02009137,8.0,5.75,4.0,6.25,7.0,6.4,,,
9112,02009138,7.8,7.75,5.25,3.5,6.0,3.0,,,
9113,02009139,7.8,,,,7.25,8.0,9.75,6.25,7.75
9114,02009140,7.6,5.75,7.75,7.0,6.25,6.4,,,
9115,02009141,8.2,,,,7.0,7.8,9.0,7.0,8.5
9116,02009142,6.4,6.25,5.0,3.25,6.25,8.6,,,
9117,02009143,7.2,4.0,3.0,3.0,5.25,7.2,,,
9118,02009144,7.6,7.5,6.0,3.5,5.25,5.8,,,
9119,02009145,7.6,,,,8.75,7.0,8.5,7.0,8.5
9120,02009146,6.8,,,,7.5,6.4,7.75,6.75,6.25
9121,02009147,7.8,5.75,5.5,3.0,4.75,6.2,,,
9122,02009148,7.6,6.75,5.25,4.0,6.25,7.6,,,
9123,02009149,9.0,5.5,7.5,7.75,7.0,8.6,,,
9124,02009150,7.8,5.5,4.25,4.25,6.25,9.2,,,
9125,02009151,8.4,6.25,8.5,7.0,5.75,4.8,,,
9126,02009152,7.4,6.25,5.0,2.25,5.5,3.2,,,
9127,02009153,8.0,5.75,6.0,5.25,5.75,8.0,,,
9128,02009154,8.4,8.0,9.0,8.0,7.5,8.0,,,
9129,02009155,8.0,8.0,8.5,4.0,7.0,6.2,,,
9130,02009156,8.0,6.0,3.25,4.75,6.25,4.0,,,
9131,02009157,9.2,8.75,9.0,7.75,7.5,8.6,,,
9132,02009158,8.8,8.0,7.5,6.75,6.25,8.2,,,
9133,02009159,7.2,4.25,4.0,3.75,4.75,6.4,,,
9134,02009160,8.4,6.25,7.25,3.25,7.25,8.4,,,
9135,02009161,6.2,,,,5.25,6.8,7.75,7.75,5.75
9136,02009162,8.4,5.25,7.75,7.75,6.25,6.4,,,
9137,02009163,8.0,6.5,7.5,5.25,7.0,8.4,,,
9138,02009164,8.8,7.5,4.75,3.5,7.0,8.6,,,
9139,02009165,7.2,,,,6.5,6.8,7.75,7.5,6.25
9140,02009166,7.6,7.75,5.25,3.25,6.75,8.2,,,
9141,02009167,7.8,5.5,3.75,3.5,6.5,6.0,,,
9142,02009168,8.6,7.75,8.25,5.5,7.5,9.6,,,
9143,02009169,8.6,5.75,8.75,5.25,7.0,8.4,,,
9144,02009170,6.6,5.5,5.5,4.25,6.0,4.4,,,
9145,02009171,6.8,,,,7.5,8.4,7.75,7.75,7.0
9146,02009172,9.0,8.5,8.5,7.25,7.0,8.6,,,
9147,02009173,7.8,7.0,8.25,8.75,7.0,5.4,,,
9148,02009174,8.4,7.5,8.25,4.0,7.0,7.2,,,
9149,02009175,8.2,5.0,5.75,5.75,6.5,5.4,,,
9150,02009176,7.4,3.75,5.75,3.75,6.75,5.0,,,
9151,02009177,8.0,7.5,6.25,7.25,6.25,5.2,,,
9152,02009178,7.8,,,,7.0,8.6,9.0,6.5,7.75
9153,02009179,8.4,,,,7.25,8.8,8.5,7.75,7.0
9154,02009180,8.4,7.75,6.75,5.25,7.25,8.6,,,
9155,02009181,8.0,,,,8.0,8.6,9.5,6.5,7.25
9156,02009182,8.0,,,,6.25,8.8,9.0,7.25,8.0
9157,02009183,8.2,5.0,8.0,7.75,7.25,7.6,,,
9158,02009184,7.6,5.75,7.75,6.25,6.5,7.8,,,
9159,02009185,6.8,4.25,5.5,5.75,7.5,6.4,,,
9160,02009186,5.0,4.0,5.25,4.5,7.0,5.6,,,
9161,02009187,8.0,5.75,8.25,6.25,7.0,6.2,,,
9162,02009188,8.4,,,,7.75,9.0,8.75,6.0,9.0
9163,02009189,8.8,7.0,7.5,6.5,6.25,8.0,,,
9164,02009190,8.2,,,,8.5,9.4,9.5,7.0,8.25
9165,02009191,7.8,,,,7.5,7.8,9.25,8.25,9.0
9166,02009192,8.0,6.25,8.5,6.5,4.75,4.0,,,
9167,02009193,7.0,,,,6.25,4.4,9.5,8.0,9.0
9168,02009194,8.6,5.5,8.5,8.25,7.25,7.4,,,
9169,02009195,8.0,8.0,7.0,5.25,7.5,8.0,,,
9170,02009196,6.0,4.5,3.0,3.0,5.0,8.6,,,
9171,02009197,7.6,,,,6.25,7.0,7.5,6.5,6.75
9172,02009198,7.4,,,,7.25,7.0,6.5,5.75,7.0
9173,02009199,8.8,7.25,8.5,5.0,7.5,7.0,,,
9174,02009200,8.8,7.75,8.0,6.25,6.75,8.6,,,
9175,02009201,6.6,,,,5.5,7.4,8.25,6.5,5.25
9176,02009202,9.2,8.0,6.5,5.5,7.5,8.6,,,
9177,02009203,6.8,,,,7.25,6.2,6.75,5.25,5.0
9178,02009204,6.8,,,,5.5,8.6,8.25,6.75,8.5
9179,02009205,7.2,,,,7.75,8.8,9.25,7.5,9.0
9180,02009206,8.0,8.0,5.0,5.0,7.0,8.6,,,
9181,02009207,6.4,,,,5.5,7.4,8.5,6.25,7.0
9182,02009208,7.4,6.5,6.5,4.25,5.75,6.4,,,
9183,02009209,8.8,8.0,8.5,6.25,7.75,8.2,,,
9184,02009210,8.8,7.75,4.0,2.5,6.75,8.4,,,
9185,02009211,7.0,3.75,4.0,5.25,6.75,5.6,,,
9186,02009212,7.2,7.0,6.5,3.75,7.75,6.4,,,
9187,02009213,8.0,7.5,7.75,4.5,6.75,9.0,,,
9188,02009214,8.0,4.75,7.75,4.75,7.0,8.4,,,
9189,02009215,8.2,6.0,5.25,3.25,6.0,9.0,,,
9190,02009216,8.8,8.0,7.25,5.25,7.0,8.8,,,
9191,02009217,8.8,7.75,7.5,4.5,8.25,5.8,,,
9192,02009218,9.0,6.5,8.0,4.0,7.5,9.0,,,
9193,02009219,8.6,6.75,9.0,8.25,6.5,8.6,,,
9194,02009220,9.0,5.5,5.75,4.75,6.75,7.8,,,
9195,02009221,7.8,,,,7.5,7.2,8.5,7.75,7.0
9196,02009222,3.4,,,,6.5,3.4,7.25,7.0,8.25
9197,02009223,7.8,6.0,7.75,7.75,7.75,9.0,,,
9198,02009224,8.2,6.0,6.75,4.75,6.5,9.4,,,
9199,02009225,8.0,,,,8.0,8.6,9.25,7.75,7.25
9200,02009226,8.0,,,,7.0,6.6,8.25,5.75,7.25
9201,02009227,7.8,,,,7.0,7.2,8.0,7.25,7.75
9202,02009228,8.4,8.5,8.0,3.75,8.25,6.6,,,
9203,02009229,7.4,,,,7.5,6.8,8.75,8.75,7.25
9204,02009230,8.6,5.75,8.75,8.5,5.75,7.4,,,
9205,02009231,8.4,7.5,7.5,5.25,7.0,7.2,,,
9206,02009232,7.4,4.5,3.5,4.25,6.5,7.8,,,
9207,02009233,8.0,7.25,6.25,6.25,4.75,7.2,,,
9208,02009234,8.8,9.0,7.5,4.75,6.0,9.0,,,
9209,02009235,7.4,2.5,5.25,6.5,6.0,7.2,,,
9210,02009236,7.4,,,,7.5,8.2,8.5,8.0,5.5
9211,02009237,7.0,,,,6.5,7.0,7.5,7.25,6.5
9212,02009238,8.0,6.5,8.5,6.0,6.5,9.0,,,
9213,02009239,6.0,,,,6.25,4.6,7.25,5.75,6.25
9214,02009240,7.8,,,,7.5,9.0,8.25,7.5,8.0
9215,02009241,9.0,,,,7.5,7.6,8.75,7.75,8.25
9216,02009242,8.8,9.0,9.0,6.0,6.75,8.4,,,
9217,02009243,8.4,7.5,5.75,4.75,6.5,6.0,,,
9218,02009244,8.0,,,,6.75,7.0,7.75,6.0,8.5
9219,02009245,8.2,7.0,6.0,3.25,3.25,9.2,,,
9220,02009246,6.4,7.25,3.75,2.5,5.75,8.0,,,
9221,02009247,8.4,9.0,6.25,5.5,5.25,9.2,,,
9222,02009248,8.6,8.25,7.25,5.25,6.75,7.4,,,
9223,02009249,8.6,7.5,9.0,4.75,4.25,4.6,,,
9224,02009250,9.0,,,,6.75,9.2,9.5,7.75,6.75
9225,02009251,6.0,5.5,3.0,2.25,5.75,6.0,,,
9226,02009252,8.0,,,,7.0,8.8,8.5,7.0,8.0
9227,02009253,8.0,,,,6.5,8.6,8.25,7.75,8.25
9228,02009254,7.6,,,,8.0,8.0,9.25,7.25,9.75
9229,02009255,6.6,,,,7.0,7.2,8.0,5.75,6.25
9230,02009256,8.0,,,,7.0,8.4,8.75,7.0,9.25
9231,02009257,8.6,7.5,7.5,5.0,7.75,8.0,,,
9232,02009258,7.2,7.75,7.25,4.25,6.0,7.8,,,
9233,02009259,7.4,,,,6.75,5.0,8.0,5.0,5.75
9234,02009260,7.6,6.5,7.75,4.25,7.0,7.0,,,
9235,02009261,6.6,6.0,5.25,4.0,5.75,8.4,,,
9236,02009262,7.0,7.25,8.25,4.75,6.5,7.2,,,
9237,02009263,9.0,7.5,7.25,6.25,7.25,8.8,,,
9238,02009264,7.0,7.0,7.0,5.25,4.0,8.4,,,
9239,02009265,6.8,5.0,5.0,6.0,7.0,7.8,,,
9240,02009266,7.0,,,,8.0,5.8,7.75,6.75,6.5
9241,02009267,8.4,4.0,7.75,8.5,7.75,6.0,,,
9242,02009268,8.0,8.5,6.0,3.75,7.0,7.8,,,
9243,02009269,7.2,3.75,7.75,6.75,7.0,7.8,,,
9244,02009270,7.8,,,,7.25,8.2,8.25,5.75,7.75
9245,02009271,7.6,4.5,7.25,4.25,7.75,7.2,,,
9246,02009272,8.2,,,,7.75,9.2,9.0,7.25,8.25
9247,02009273,6.6,3.5,7.0,7.75,6.5,6.2,,,
9248,02009274,7.0,6.75,5.5,4.25,5.75,9.0,,,
9249,02009275,5.4,,,,6.0,6.2,8.5,6.75,8.0
9250,02009276,9.2,7.75,7.5,3.75,7.25,8.2,,,
9251,02009277,7.4,5.5,5.5,5.0,6.5,4.6,,,
9252,02009278,9.0,9.0,8.5,6.75,7.5,6.2,,,
9253,02009279,8.0,7.0,7.0,4.5,5.5,5.4,,,
9254,02009280,7.8,7.5,5.0,5.0,7.75,8.2,,,
9255,02009281,7.8,,,,8.0,7.4,8.0,5.5,8.0
9256,02009282,7.6,,,,3.5,5.4,6.75,4.5,6.25
9257,02009283,7.6,6.25,8.25,4.0,6.0,4.6,,,
9258,02009284,8.8,,,,8.0,8.4,9.0,7.5,8.0
9259,02009285,8.4,6.0,6.75,4.5,7.0,7.8,,,
9260,02009286,8.2,6.0,7.5,5.0,7.25,7.4,,,
9261,02009287,8.6,,,,7.25,7.8,8.5,8.75,8.5
9262,02009288,8.4,4.5,6.0,5.25,7.5,9.0,,,
9263,02009289,7.6,5.25,4.5,4.5,6.5,5.8,,,
9264,02009290,7.0,,,,8.5,6.4,8.75,6.75,7.0
9265,02009291,8.0,6.75,6.5,5.0,7.0,8.6,,,
9266,02009292,8.8,,,,7.75,6.8,9.0,9.0,8.75
9267,02009293,7.6,7.75,7.25,5.75,6.75,6.6,,,
9268,02009294,8.8,5.0,7.5,8.0,7.25,7.8,,,
9269,02009295,7.6,,,,7.25,9.6,7.75,7.5,7.5
9270,02009296,7.6,8.0,7.25,5.0,6.0,7.2,,,
9271,02009297,7.8,7.25,7.5,4.75,5.25,4.6,,,
9272,02009298,7.2,,,,6.5,8.8,8.25,6.5,6.25
9273,02009299,8.0,4.0,9.0,7.5,6.5,7.8,,,
9274,02009300,6.8,,,,6.25,9.2,9.0,7.25,7.5
9275,02009301,7.6,7.25,2.25,4.0,6.0,7.8,,,
9276,02009302,7.8,5.25,8.0,5.25,6.75,8.6,,,
9277,02009303,8.6,8.25,8.5,7.25,7.5,6.0,,,
9278,02009304,8.2,7.75,8.5,4.25,5.75,6.0,,,
9279,02009305,8.0,5.5,7.25,8.0,6.75,6.8,,,
9280,02009306,7.8,4.75,8.0,8.0,6.5,5.6,,,
9281,02009307,7.4,7.25,6.5,3.75,8.0,6.8,,,
9282,02009308,7.8,8.0,8.25,5.75,8.5,8.6,,,
9283,02009309,6.6,3.5,4.0,2.25,7.25,4.8,,,
9284,02009310,7.8,5.75,4.0,4.5,7.25,7.8,,,
9285,02009311,8.6,7.25,8.75,8.0,6.75,8.8,,,
9286,02009312,8.2,8.0,5.25,3.75,5.5,8.0,,,
9287,02009313,6.6,,,,6.75,8.0,8.5,7.25,7.0
9288,02009314,8.8,6.5,4.5,4.75,7.5,8.8,,,
9289,02009315,7.8,7.0,6.25,4.25,7.25,9.0,,,
9290,02009316,7.2,5.5,5.5,2.25,6.75,6.4,,,
9291,02009317,7.2,,,,7.25,9.8,8.75,5.75,7.5
9292,02009318,7.8,,,,7.25,7.8,8.5,7.0,8.0
9293,02009319,8.0,7.25,6.0,6.5,7.0,8.4,,,
9294,02009320,7.8,5.25,6.75,4.0,6.25,5.4,,,
9295,02009321,8.0,9.0,5.5,4.25,7.75,8.0,,,
9296,02009322,8.2,7.25,6.75,3.25,7.25,7.8,,,
9297,02009323,8.2,6.25,3.5,2.5,4.5,7.0,,,
9298,02009324,7.4,6.5,5.5,4.25,4.75,7.6,,,
9299,02009325,7.0,4.0,5.75,5.0,6.25,5.0,,,
9300,02009326,9.0,7.25,8.0,9.75,5.0,8.6,,,
9301,02009327,7.6,,,,7.0,6.6,7.75,7.75,6.5
9302,02009328,7.4,,,,8.0,8.0,7.75,6.75,6.75
9303,02009329,7.8,5.25,5.75,3.5,6.25,6.6,,,
9304,02009330,7.6,,,,6.25,8.6,9.0,8.25,8.5
9305,02009331,8.4,6.75,5.25,4.25,6.0,7.6,,,
9306,02009332,7.2,5.75,8.25,5.25,5.75,5.4,,,
9307,02009333,7.6,,,,8.0,7.2,9.0,6.5,8.25
9308,02009334,7.8,5.5,8.25,8.0,6.5,7.8,,,
9309,02009335,8.0,7.5,5.0,5.25,7.5,7.0,,,
9310,02009336,8.2,7.0,8.0,6.25,7.25,6.8,,,
9311,02009337,7.4,,,,8.0,7.2,8.75,6.5,8.5
9312,02009338,7.2,,,,8.75,7.4,8.5,7.0,7.0
9313,02009339,6.4,,,,6.5,9.4,7.75,5.0,6.25
9314,02009340,6.2,,,,6.75,4.4,8.25,7.25,5.0
9315,02009341,8.2,,,,7.75,9.8,9.0,7.0,9.25
9316,02009342,8.4,,,,7.5,8.6,9.0,8.0,7.5
9317,02009343,8.4,,,,7.25,9.4,9.25,8.0,8.0
9318,02009344,7.2,6.25,7.5,5.25,6.0,7.4,,,
9319,02009345,8.0,8.5,8.25,6.75,6.5,7.0,,,
9320,02009346,6.0,4.25,5.5,3.5,5.5,5.8,,,
9321,02009347,6.8,,,,6.75,8.0,8.25,6.25,6.5
9322,02009348,6.6,,,,7.0,6.8,8.25,6.75,8.0
9323,02009349,8.2,,,,6.25,6.0,8.25,7.5,6.0
9324,02009350,6.0,,,,6.75,6.4,8.25,5.75,5.0
9325,02009351,8.4,7.0,8.25,6.75,7.5,9.0,,,
9326,02009352,6.2,7.25,2.25,3.5,4.75,6.2,,,
9327,02009353,8.6,,,,7.75,8.6,8.5,6.5,6.5
9328,02009354,7.2,7.25,7.5,4.25,9.25,8.4,,,
9329,02009355,5.6,,,,7.5,5.2,8.0,6.25,5.0
9330,02009356,8.6,6.0,8.25,4.75,7.25,8.2,,,
9331,02009357,6.8,,,,7.75,7.4,8.5,7.5,7.25
9332,02009358,8.0,,,,7.75,7.4,8.5,6.0,7.75
9333,02009359,8.2,6.0,4.5,4.75,7.5,6.2,,,
9334,02009360,8.0,,,,7.25,7.0,7.25,7.5,5.75
9335,02009361,7.0,,,,7.5,7.8,8.25,7.75,7.75
9336,02009362,6.4,,,,7.0,8.2,8.75,6.5,7.5
9337,02009363,8.6,7.0,8.75,7.25,7.25,7.4,,,
9338,02009364,7.6,,,,8.0,9.2,9.5,7.0,8.75
9339,02009365,8.6,7.5,7.5,5.5,7.75,9.0,,,
9340,02009366,7.2,5.5,7.0,5.25,7.75,7.8,,,
9341,02009367,8.6,7.5,6.25,5.75,8.0,9.0,,,
9342,02009368,7.6,7.75,6.0,6.25,7.0,8.8,,,
9343,02009369,8.2,,,,7.25,7.8,9.5,7.0,8.0
9344,02009370,8.6,7.25,6.25,5.5,4.5,9.4,,,
9345,02009371,8.0,7.25,8.75,6.25,7.25,7.6,,,
9346,02009372,8.0,6.25,6.5,4.5,5.5,9.2,,,
9347,02009373,8.2,8.0,7.5,4.5,8.25,6.0,,,
9348,02009374,6.2,,,,7.75,9.6,8.75,7.5,8.5
9349,02009375,7.2,,,,7.0,5.2,9.25,9.5,9.0
9350,02009376,8.0,7.75,5.75,5.0,6.5,8.4,,,
9351,02009377,8.2,5.75,7.25,2.75,5.0,4.0,,,
9352,02009378,8.4,8.25,8.25,4.0,6.75,8.8,,,
9353,02009379,7.4,6.0,6.0,5.25,6.25,7.2,,,
9354,02009380,5.8,,,,7.75,4.8,7.25,6.5,7.5
9355,02009381,7.6,6.25,8.0,6.5,6.5,5.8,,,
9356,02009382,6.4,,,,5.75,8.2,6.0,6.0,6.75
9357,02009383,8.8,,,,6.5,8.0,8.5,9.0,8.0
9358,02009384,8.6,9.25,6.25,5.25,6.25,8.6,,,
9359,02009385,8.0,6.75,8.0,5.25,6.5,8.2,,,
9360,02009386,3.0,3.5,5.0,3.5,3.25,7.0,,,
9361,02009387,7.8,7.5,7.5,4.25,6.25,9.0,,,
9362,02009388,7.6,,,,6.25,7.0,9.5,6.75,6.5
9363,02009389,7.8,6.25,6.75,4.0,5.25,6.4,,,
9364,02009390,8.2,,,,7.75,5.0,8.0,6.75,7.5
9365,02009391,9.0,7.0,8.0,6.75,5.75,7.8,,,
9366,02009392,7.4,7.25,3.5,4.25,5.5,7.4,,,
9367,02009393,6.8,,,,7.5,7.8,8.25,7.25,6.5
9368,02009394,7.4,6.25,6.5,5.0,8.0,6.0,,,
9369,02009395,7.4,,,,8.0,9.0,9.25,8.75,8.0
9370,02009396,7.4,,,,8.0,5.2,7.75,7.5,5.5
9371,02009397,7.4,6.75,6.5,4.5,6.75,5.2,,,
9372,02009398,7.0,,,,7.0,8.0,8.25,7.0,7.5
9373,02009399,5.8,5.5,4.0,4.5,6.25,6.4,,,
9374,02009400,8.4,8.75,6.5,6.0,7.75,9.8,,,
9375,02009401,7.6,,,,7.75,7.2,7.5,7.5,6.75
9376,02009402,7.4,4.75,5.5,6.0,7.25,6.8,,,
9377,02009403,8.2,,,,7.5,7.4,8.5,7.75,7.75
9378,02009404,8.4,7.75,7.75,6.75,7.5,8.4,,,
9379,02009405,7.4,,,,8.5,8.6,9.25,6.75,8.5
9380,02009406,7.4,,,,8.5,7.0,7.75,6.25,6.75
9381,02009407,6.2,,,,8.5,7.6,9.0,6.75,8.25
9382,02009408,7.4,,,,6.0,6.8,8.25,6.0,7.0
9383,02009409,7.6,7.5,3.5,3.75,6.0,8.8,,,
9384,02009410,7.4,,,,7.5,4.4,8.25,5.25,5.75
9385,02009411,7.0,,,,6.0,6.8,7.75,6.25,7.0
9386,02009412,7.6,,,,6.5,9.0,8.5,7.75,6.5
9387,02009413,8.0,6.75,6.0,3.75,5.0,9.0,,,
9388,02009414,8.8,7.0,6.75,4.25,6.5,9.0,,,
9389,02009415,6.8,6.75,5.25,6.25,5.5,9.2,,,
9390,02009416,7.0,7.75,6.5,5.75,6.5,8.2,,,
