,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
13333,02013902,5.4,4.25,4.5,4.75,5.0,4.8,,,
13334,02013903,6.4,,,,7.25,5.8,8.5,8.25,6.5
13335,02013904,5.6,,,,5.75,4.4,7.0,7.5,4.75
13336,02013905,1.8,3.0,3.0,3.5,5.75,2.6,,,
13337,02013907,4.2,,,,5.25,5.0,7.5,5.5,5.0
13338,02013908,7.8,,,,6.5,5.6,8.25,7.25,4.5
13339,02013909,6.6,,,,6.0,6.4,8.25,6.75,3.75
13340,02013910,4.8,,,,5.75,4.8,7.5,6.0,4.5
13341,02013911,6.6,5.75,5.75,3.5,5.25,4.8,,,
13342,02013912,6.4,,,,6.5,6.0,5.0,6.25,2.75
13343,02013913,7.2,,,,6.25,5.2,8.75,8.0,5.25
13344,02013914,4.2,,,,5.5,4.0,7.0,7.0,6.5
13345,02013915,4.6,3.25,2.0,3.0,7.25,2.2,,,
13346,02013916,5.6,4.25,3.25,3.75,6.75,4.4,,,
13347,02013917,5.4,5.0,3.5,5.0,5.75,4.0,,,
13348,02013918,5.8,,,,4.25,4.4,8.0,7.75,5.25
13349,02013919,5.0,,,,6.0,5.4,6.5,7.0,4.0
13350,02013920,6.8,,,,6.25,5.8,9.0,6.25,5.5
13351,02013921,5.8,4.5,3.75,5.25,5.25,5.2,,,
13352,02013922,8.2,5.75,6.5,5.25,5.25,2.2,,,
13353,02013923,7.2,,,,5.0,8.0,9.0,7.75,5.75
13354,02013924,7.2,6.0,4.25,7.0,5.0,6.0,,,
13355,02013925,6.4,5.25,6.25,3.25,5.75,3.4,,,
13356,02013926,6.2,,,,5.0,6.8,6.5,7.0,4.25
13357,02013927,4.8,,,,5.5,4.4,7.0,4.25,3.0
13358,02013928,5.4,,,,6.25,5.8,7.75,8.0,6.25
13359,02013929,6.2,3.75,2.5,3.75,5.5,4.6,,,
13360,02013930,7.6,,,,6.5,7.0,8.25,8.0,5.0
13361,02013931,7.0,,,,7.25,6.6,9.25,8.5,5.5
13362,02013932,7.4,,,,7.0,7.2,8.0,7.75,5.75
13363,02013933,5.0,4.75,4.5,4.5,6.75,5.4,,,
13364,02013934,7.2,,,,6.67,6.6,7.25,6.25,5.75
13365,02013935,7.0,,,,4.25,3.6,9.5,6.75,5.0
13366,02013936,8.0,,,,6.0,5.4,6.5,6.5,3.75
13367,02013937,6.8,,,,6.75,8.2,8.25,7.25,5.0
13368,02013938,7.2,,,,7.0,5.8,6.0,6.0,3.0
13369,02013939,4.6,,,,5.75,3.2,7.75,6.75,3.25
13370,02013941,5.6,,,,6.5,5.8,8.0,7.0,3.75
13371,02013943,7.0,4.25,5.25,3.5,7.0,4.8,,,
13372,02013944,7.0,6.0,5.5,4.75,5.0,4.8,,,
13373,02013945,4.8,,,,5.75,3.0,6.25,6.25,3.5
13374,02013946,6.2,6.25,5.25,4.25,7.0,6.2,,,
13375,02013947,8.2,5.0,4.75,4.5,6.75,6.0,,,
13376,02013948,3.8,4.25,3.75,4.25,6.25,3.0,,,
13377,02013949,5.0,,,,7.0,5.0,7.0,5.0,2.25
13378,02013950,6.2,,,,6.25,6.8,9.0,6.75,5.0
13379,02013952,6.8,,,,7.25,7.6,8.25,8.25,8.0
13380,02013953,4.6,,,,5.25,3.0,7.5,6.0,4.75
13381,02013954,5.6,,,,5.0,5.6,8.25,7.25,4.5
13382,02013955,5.8,,,,5.75,8.0,8.0,6.5,4.75
13383,02013956,6.4,4.75,4.75,3.75,7.0,5.6,,,
13384,02013957,8.2,,,,7.0,9.2,9.0,8.5,7.75
13385,02013958,3.8,,,,5.0,1.4,7.5,7.75,6.25
13386,02013959,6.6,,,,6.25,5.0,9.25,7.25,4.0
13387,02013960,7.0,,,,7.25,8.8,9.25,8.75,9.25
13388,02013961,5.4,,,,5.0,4.4,8.25,7.25,4.75
13389,02013962,6.6,,,,5.0,6.0,6.25,6.75,3.25
13390,02013963,7.4,4.5,4.5,6.25,6.25,5.6,,,
13391,02013964,3.0,4.25,2.0,4.5,4.5,6.2,,,
13392,02013965,5.2,,,,6.75,5.8,8.25,7.75,6.0
13393,02013966,8.4,7.0,7.0,7.5,6.25,6.4,,,
13394,02013967,4.8,,,,6.25,3.6,7.75,7.0,4.75
13395,02013968,6.0,,,,7.0,4.4,6.75,7.0,4.25
13396,02013969,7.8,5.5,6.0,5.75,7.5,5.8,,,
13397,02013970,6.0,,,,6.75,4.4,7.75,7.25,2.75
13398,02013971,8.0,,,,5.5,7.8,8.0,6.75,6.25
13399,02013972,6.6,5.75,5.0,6.0,5.25,8.8,,,
13400,02013973,6.0,,,,6.0,4.2,6.5,7.0,6.25
13401,02013974,6.2,,,,5.25,4.0,7.25,4.75,3.5
13402,02013975,5.6,4.5,4.5,5.0,6.0,5.0,,,
13403,02013976,5.0,,,,4.75,2.2,6.5,5.75,2.75
13404,02013977,7.0,,,,7.5,9.8,6.5,6.0,3.5
13405,02013978,6.2,,,,6.0,5.8,8.5,7.25,4.75
13406,02013979,8.0,8.0,3.75,4.5,4.75,8.4,,,
13407,02013980,6.4,,,,5.25,4.0,6.5,7.25,4.0
13408,02013981,7.0,5.75,4.75,5.0,5.75,6.6,,,
13409,02013982,6.0,,,,6.0,2.6,8.5,6.25,3.0
13410,02013983,6.2,,,,6.75,4.0,7.75,6.5,3.0
13411,02013984,4.6,,,,6.0,4.4,7.75,6.75,3.5
13412,02013985,6.6,,,,6.5,4.8,8.5,7.75,2.25
13413,02013986,6.2,,,,6.75,4.0,8.25,7.0,5.0
13414,02013987,3.0,,,,5.5,3.2,5.0,3.25,2.25
13415,02013988,5.6,3.75,4.25,5.0,6.0,3.4,,,
13416,02013989,7.0,5.25,5.75,5.25,5.75,5.6,,,
13417,02013990,4.4,,,,5.25,4.8,8.25,4.75,2.75
13418,02013991,7.8,6.25,6.5,4.5,6.5,8.0,,,
13419,02013993,5.6,4.0,5.5,5.25,6.25,5.0,,,
13420,02013994,3.8,6.0,3.75,2.25,5.0,5.8,,,
13421,02013995,8.4,6.0,8.25,5.0,7.25,5.6,,,
13422,02013996,6.0,7.5,6.0,6.0,6.75,8.6,,,
13423,02013997,7.2,,,,7.0,3.0,7.5,6.25,3.25
13424,02013998,7.6,4.25,4.75,5.75,6.5,5.2,,,
13425,02013999,5.6,,,,6.5,4.6,8.0,6.0,4.75
13426,02014000,7.0,,,,7.75,7.6,9.25,8.0,6.25
13427,02014001,7.0,,,,5.75,3.0,8.0,6.0,4.75
13428,02014002,7.4,,,,6.0,8.0,9.5,7.5,5.75
13429,02014003,6.8,,,,7.25,9.0,9.75,8.25,7.25
13430,02014004,8.4,6.75,7.5,6.5,3.5,7.6,,,
13431,02014005,6.8,,,,7.25,7.8,8.75,7.25,8.0
13432,02014006,6.8,,,,5.25,9.6,9.75,7.25,6.0
13433,02014007,6.6,,,,7.75,8.8,9.5,7.75,6.0
13434,02014008,7.0,7.5,6.75,4.5,5.5,7.0,,,
13435,02014009,8.4,,,,7.5,9.2,9.5,9.0,8.25
13436,02014010,7.4,6.75,5.75,5.0,7.0,6.2,,,
13437,02014011,7.4,,,,7.0,9.2,8.75,7.5,6.0
13438,02014012,6.8,,,,7.0,3.4,9.0,6.5,4.75
13439,02014013,5.8,,,,6.75,7.8,9.5,7.75,7.25
13440,02014014,7.6,,,,7.0,9.4,9.5,9.0,7.5
13441,02014015,7.0,,,,6.75,8.8,8.5,8.5,6.0
13442,02014016,7.6,,,,7.5,9.4,9.25,8.0,8.25
13443,02014017,8.2,5.25,7.75,6.25,7.5,8.4,,,
13444,02014018,7.6,,,,7.0,7.6,9.5,8.0,7.75
13445,02014019,8.0,4.5,7.75,6.5,6.0,7.4,,,
13446,02014020,7.8,,,,7.0,4.4,8.25,6.25,7.25
13447,02014021,8.0,5.0,8.5,7.25,7.0,8.6,,,
13448,02014022,7.4,7.75,7.25,5.75,6.5,8.4,,,
13449,02014024,6.8,,,,7.75,7.8,8.25,8.0,8.5
13450,02014025,6.8,,,,7.5,9.2,9.0,6.0,6.0
13451,02014026,7.2,,,,6.75,9.4,10.0,8.5,7.25
13452,02014027,6.6,,,,7.0,3.2,7.0,6.5,4.25
13453,02014028,7.0,4.75,4.75,3.75,5.5,6.4,,,
13454,02014029,7.6,,,,7.25,9.0,9.0,7.0,8.0
13455,02014030,8.4,,,,5.75,9.4,10.0,8.75,8.0
13456,02014031,8.4,7.75,5.25,6.5,6.5,8.2,,,
13457,02014032,8.0,7.5,8.0,8.5,7.25,8.6,,,
13458,02014033,7.8,6.75,7.0,6.5,6.5,8.8,,,
13459,02014035,8.2,,,,6.5,9.8,9.5,8.0,6.0
13460,02014036,5.2,,,,5.5,6.2,8.25,6.0,6.0
13461,02014037,8.4,7.25,8.5,6.5,4.5,8.2,,,
13462,02014038,7.6,5.25,7.5,6.0,6.5,7.2,,,
13463,02014039,7.8,,,,6.0,8.4,9.0,8.0,8.25
13464,02014040,8.0,7.25,7.25,7.0,6.0,7.4,,,
13465,02014041,6.2,3.0,4.25,4.75,7.75,4.2,,,
13466,02014042,8.2,6.75,6.75,5.75,5.5,7.2,,,
13467,02014043,8.6,7.75,5.75,5.0,6.25,7.8,,,
13468,02014044,5.8,3.75,6.25,5.25,6.75,6.0,,,
13469,02014045,7.8,6.25,7.5,5.25,6.5,7.2,,,
13470,02014046,8.2,6.25,7.5,5.5,7.75,7.8,,,
13471,02014047,7.6,,,,7.25,7.6,8.25,5.0,4.75
13472,02014048,8.2,7.0,6.75,5.75,7.25,8.6,,,
13473,02014049,7.8,5.75,5.25,7.5,7.25,8.4,,,
13474,02014050,8.0,,,,6.0,9.2,9.25,8.0,8.0
13475,02014051,7.0,7.25,6.75,6.0,6.75,7.6,,,
13476,02014052,7.8,5.75,7.75,6.0,6.75,5.0,,,
13477,02014053,5.4,5.0,4.75,5.5,6.25,5.2,,,
13478,02014054,8.0,5.75,7.25,4.5,6.75,5.0,,,
13479,02014055,6.6,,,,6.25,4.4,7.75,6.5,2.5
13480,02014056,8.6,8.0,6.5,5.25,7.25,9.2,,,
13481,02014057,7.6,6.25,8.0,5.5,6.25,7.2,,,
13482,02014058,6.6,6.75,7.5,5.5,7.0,7.4,,,
13483,02014059,6.6,3.75,6.25,4.75,6.75,6.6,,,
13484,02014060,7.4,,,,4.75,7.8,9.5,7.5,6.25
13485,02014061,7.0,,,,7.25,7.6,7.5,7.25,6.5
13486,02014062,6.4,,,,6.75,8.6,8.0,6.75,5.5
13487,02014063,7.4,,,,7.0,8.4,9.25,7.0,8.0
13488,02014064,7.4,6.25,7.0,5.75,7.25,8.6,,,
13489,02014065,7.4,7.75,7.75,6.25,6.25,8.6,,,
13490,02014066,6.6,,,,7.25,7.4,9.75,8.0,7.25
13491,02014067,6.8,,,,6.75,6.4,9.75,9.0,7.75
13492,02014068,8.0,7.0,7.75,3.75,7.0,7.8,,,
13493,02014069,6.8,6.0,6.25,6.0,6.5,6.0,,,
13494,02014070,7.0,7.5,6.25,5.75,6.0,8.2,,,
13495,02014072,7.6,7.25,7.5,6.5,6.5,7.4,,,
13496,02014073,7.2,6.5,6.25,5.0,6.75,6.2,,,
13497,02014075,7.6,5.5,5.75,7.0,8.5,8.2,,,
13498,02014076,7.2,,,,8.25,8.4,9.75,8.25,8.0
13499,02014077,7.8,6.25,4.0,4.75,4.25,9.2,,,
13500,02014078,6.8,5.75,7.75,6.25,6.25,9.4,,,
13501,02014079,9.6,7.25,7.5,6.25,7.5,9.0,,,
13502,02014080,6.4,,,,6.0,8.0,9.5,7.0,7.0
13503,02014081,8.4,6.25,4.25,5.0,6.0,8.2,,,
13504,02014082,7.8,6.0,7.25,5.5,7.25,7.6,,,
13505,02014083,7.4,5.75,6.5,6.0,6.75,8.2,,,
13506,02014084,8.4,8.0,9.25,9.0,7.0,9.2,,,
13507,02014085,8.4,,,,7.25,8.8,9.75,8.75,7.75
13508,02014086,7.6,7.75,8.0,6.25,6.25,7.4,,,
13509,02014087,7.4,8.25,8.0,5.75,6.5,8.2,,,
13510,02014088,7.6,,,,7.5,7.6,9.0,7.25,8.0
13511,02014089,8.2,8.25,7.5,6.75,8.0,10.0,,,
13512,02014090,7.0,,,,7.25,8.2,9.5,7.25,8.5
13513,02014091,7.6,7.25,7.75,6.5,6.5,6.8,,,
13514,02014092,7.4,,,,7.75,8.4,9.75,7.5,3.25
13515,02014093,7.8,7.75,7.0,5.75,6.75,8.6,,,
13516,02014094,8.4,7.25,5.75,4.5,6.5,7.6,,,
13517,02014095,7.2,5.5,4.5,4.0,6.25,6.0,,,
13518,02014096,6.6,,,,6.25,7.2,8.25,8.75,7.25
13519,02014097,8.4,6.0,6.75,5.25,6.75,7.2,,,
13520,02014098,7.8,5.0,8.25,5.25,6.0,8.0,,,
13521,02014099,7.2,6.0,7.0,5.25,7.0,7.4,,,
13522,02014100,7.6,7.25,7.75,5.5,6.75,6.8,,,
13523,02014101,7.2,7.5,5.0,3.5,7.08,5.8,,,
13524,02014102,7.2,,,,8.25,8.8,9.5,8.75,7.5
13525,02014103,7.4,6.25,7.0,5.75,7.0,5.6,,,
13526,02014104,5.4,,,,6.75,6.4,8.75,6.75,7.25
13527,02014105,6.0,,,,7.25,7.0,8.0,7.25,8.25
13528,02014106,7.0,,,,7.75,8.4,8.75,8.0,6.5
13529,02014107,8.0,6.0,7.75,8.0,7.5,9.6,,,
13530,02014108,8.0,,,,8.5,8.8,9.5,7.75,4.75
13531,02014109,8.0,,,,7.0,8.8,9.5,8.5,5.5
13532,02014110,7.8,5.5,5.75,5.75,7.0,8.0,,,
13533,02014111,6.6,,,,7.75,8.4,10.0,8.0,7.5
13534,02014112,5.0,,,,4.75,3.2,7.0,6.25,2.75
13535,02014113,7.8,,,,6.75,7.6,7.75,6.25,4.0
13536,02014114,5.6,5.75,4.75,6.75,6.5,8.4,,,
13537,02014115,5.6,,,,6.25,8.2,9.5,5.5,7.25
13538,02014116,7.4,5.75,5.5,5.5,8.0,7.8,,,
13539,02014117,7.4,,,,6.0,7.4,9.75,8.5,7.75
13540,02014118,7.4,6.0,5.5,5.0,6.5,7.0,,,
13541,02014119,7.0,,,,6.25,4.8,8.0,6.75,3.75
13542,02014120,6.8,6.5,7.0,5.25,7.0,6.6,,,
13543,02014121,8.6,8.5,6.0,7.5,6.5,9.6,,,
13544,02014122,7.6,4.75,6.75,5.5,7.25,5.4,,,
13545,02014123,7.2,7.25,6.25,6.25,8.25,8.6,,,
13546,02014124,6.4,,,,6.25,7.6,8.25,7.75,6.25
13547,02014125,6.8,4.0,4.25,5.25,6.0,8.6,,,
13548,02014126,8.4,5.25,8.0,4.75,6.0,8.2,,,
13549,02014127,6.6,6.0,7.75,4.0,7.75,9.2,,,
13550,02014128,7.8,,,,7.25,8.4,8.75,6.25,4.0
13551,02014129,7.0,5.75,7.0,4.25,6.5,7.2,,,
13552,02014130,8.2,5.5,7.0,8.0,6.25,6.2,,,
13553,02014131,6.4,,,,8.0,8.8,8.75,6.25,6.75
13554,02014132,8.2,5.75,6.75,4.0,7.5,8.6,,,
13555,02014133,6.4,,,,6.5,8.2,8.5,7.75,7.5
13556,02014134,7.8,8.25,7.5,4.25,6.0,9.2,,,
13557,02014135,6.2,,,,5.75,6.8,9.25,8.0,7.75
13558,02014136,7.6,5.75,7.0,6.0,6.5,9.2,,,
13559,02014137,6.8,6.0,7.0,5.5,5.5,8.0,,,
13560,02014138,6.8,,,,6.0,6.2,7.25,6.5,5.5
13561,02014139,7.6,6.5,4.0,5.0,6.75,7.4,,,
13562,02014140,7.2,,,,6.75,8.2,9.0,7.25,6.25
13563,02014141,8.2,7.25,6.75,4.75,6.75,8.2,,,
13564,02014142,8.0,,,,7.0,10.0,8.75,8.25,7.5
13565,02014143,8.4,7.25,6.75,4.25,8.0,8.0,,,
13566,02014144,6.8,,,,6.0,9.2,7.0,6.75,6.75
13567,02014145,8.4,8.0,7.75,4.0,7.25,7.4,,,
13568,02014146,8.6,7.0,7.25,4.0,6.75,5.0,,,
13569,02014147,6.4,,,,7.0,9.0,8.75,6.75,3.75
13570,02014148,9.0,8.0,6.25,5.25,8.25,9.6,,,
13571,02014150,7.8,,,,7.25,8.8,9.0,7.0,6.0
13572,02014151,7.6,5.25,7.25,7.5,6.75,9.2,,,
13573,02014152,4.6,,,,7.75,7.8,8.75,8.5,8.0
13574,02014153,7.8,,,,7.75,9.0,9.25,8.75,6.75
13575,02014154,7.8,5.5,7.5,6.0,7.0,7.2,,,
13576,02014155,7.4,5.75,8.0,4.0,5.25,7.4,,,
13577,02014156,5.4,,,,7.25,8.2,9.75,7.75,5.0
13578,02014157,6.8,,,,6.5,8.0,8.75,7.5,7.0
13579,02014158,6.8,5.25,5.75,4.25,6.0,7.0,,,
13580,02014159,7.6,4.75,7.75,5.5,6.0,4.2,,,
13581,02014160,5.0,,,,6.75,3.8,8.0,6.75,5.25
13582,02014161,8.0,5.25,7.5,4.25,6.5,8.6,,,
13583,02014162,7.2,6.25,6.5,2.75,6.75,7.4,,,
13584,02014163,8.0,,,,6.75,9.4,9.5,7.75,6.5
13585,02014164,8.6,6.5,8.5,7.25,5.75,8.0,,,
13586,02014165,8.6,,,,7.0,9.0,9.5,9.25,9.0
13587,02014166,8.2,6.0,6.25,6.25,6.25,7.4,,,
13588,02014168,7.4,7.0,6.5,5.5,5.25,8.8,,,
13589,02014169,8.0,6.5,7.25,4.75,6.5,7.8,,,
13590,02014170,7.4,7.25,7.25,7.0,6.75,7.4,,,
13591,02014172,7.8,4.5,5.5,8.5,7.0,7.4,,,
13592,02014173,8.2,6.25,7.75,5.5,7.0,8.8,,,
13593,02014174,7.6,5.25,6.5,6.0,7.75,9.4,,,
13594,02014175,7.6,4.75,5.5,3.75,6.25,6.4,,,
13595,02014176,7.8,5.5,7.25,6.75,7.5,9.4,,,
13596,02014177,8.2,7.5,7.0,6.75,6.25,9.0,,,
13597,02014178,6.8,5.25,6.25,5.0,6.25,8.2,,,
13598,02014179,8.2,,,,7.75,8.4,9.5,7.5,6.75
13599,02014180,8.2,7.25,7.5,6.25,6.17,7.2,,,
13600,02014181,8.2,5.75,4.75,5.25,8.0,5.4,,,
13601,02014182,6.0,,,,7.0,9.2,8.0,7.25,7.25
13602,02014183,7.6,,,,7.0,9.2,9.75,8.75,5.5
13603,02014184,6.6,7.0,7.0,5.0,6.25,7.4,,,
13604,02014185,8.8,,,,6.0,7.0,9.0,7.75,7.25
13605,02014186,4.8,,,,4.5,7.8,7.5,6.75,3.25
13606,02014187,8.0,,,,5.5,5.6,9.75,7.5,3.5
13607,02014188,6.6,,,,7.0,8.2,9.5,8.25,8.0
13608,02014189,7.4,6.25,7.0,6.5,6.5,9.0,,,
13609,02014190,5.6,,,,6.75,7.4,8.5,7.75,7.25
13610,02014191,7.8,6.25,6.5,6.25,5.75,7.4,,,
13611,02014192,8.4,7.25,6.0,5.0,7.25,8.8,,,
13612,02014193,7.8,5.25,5.75,5.5,6.75,6.0,,,
13613,02014194,7.4,3.75,6.5,5.75,7.0,4.8,,,
13614,02014195,7.6,,,,9.0,7.0,9.25,9.0,9.0
13615,02014196,7.2,,,,8.25,8.8,9.0,7.0,5.25
13616,02014197,8.8,7.75,7.5,7.75,6.75,7.2,,,
13617,02014198,7.0,,,,7.5,6.2,9.25,7.0,5.5
13618,02014199,7.0,,,,6.25,7.6,8.5,8.25,5.75
13619,02014200,7.6,4.75,8.25,6.25,6.25,6.8,,,
13620,02014201,9.0,6.75,8.25,8.25,6.67,8.8,,,
13621,02014202,8.0,6.5,7.0,6.0,6.42,6.4,,,
13622,02014203,6.8,6.75,6.5,5.75,6.33,6.4,,,
13623,02014204,7.8,7.25,8.25,7.5,7.5,8.8,,,
13624,02014205,8.4,8.0,6.75,5.0,7.17,9.0,,,
13625,02014206,8.0,5.75,6.25,6.25,5.92,8.2,,,
13626,02014207,6.8,,,,7.0,8.4,8.5,7.25,6.25
13627,02014208,7.4,,,,5.0,8.2,9.5,7.5,5.25
13628,02014209,7.4,,,,6.25,8.8,9.75,8.75,8.75
13629,02014210,7.4,6.25,7.75,6.5,6.5,6.4,,,
13630,02014211,7.0,,,,7.0,7.2,9.5,7.5,4.5
13631,02014212,8.0,7.0,8.75,6.0,7.0,7.8,,,
13632,02014213,8.4,,,,7.75,8.6,9.75,7.75,8.25
13633,02014214,7.8,6.75,6.0,4.5,6.0,6.8,,,
13634,02014215,6.0,,,,6.5,4.0,9.0,7.0,4.25
13635,02014216,8.2,7.0,4.5,5.0,5.75,9.4,,,
13636,02014217,6.0,,,,6.75,6.6,9.75,8.75,8.5
13637,02014219,8.4,5.75,8.25,5.25,6.25,8.0,,,
13638,02014220,8.2,6.5,8.0,7.25,6.25,9.8,,,
13639,02014221,7.4,5.75,6.75,3.75,6.75,5.2,,,
13640,02014222,7.6,4.0,7.75,5.25,7.25,8.2,,,
13641,02014223,8.4,,,,7.75,9.4,9.0,8.75,7.25
13642,02014224,6.6,,,,7.75,5.6,8.75,8.25,6.5
13643,02014225,7.6,5.75,7.25,6.0,7.0,8.2,,,
13644,02014226,7.6,,,,7.75,6.8,9.5,7.0,3.75
13645,02014227,8.8,6.75,7.25,6.5,7.5,6.4,,,
13646,02014228,7.6,,,,6.0,8.2,8.75,6.5,3.0
13647,02014229,8.0,7.0,7.75,5.25,6.5,7.6,,,
13648,02014230,8.2,,,,7.75,8.8,9.25,8.0,9.0
13649,02014231,8.2,6.75,7.75,6.25,6.0,9.4,,,
13650,02014232,8.0,,,,6.25,9.0,9.5,7.0,6.0
13651,02014233,8.2,5.25,6.5,6.0,7.0,9.2,,,
13652,02014234,8.4,7.0,7.5,5.75,5.75,5.6,,,
13653,02014235,4.4,,,,6.0,9.0,9.25,7.75,5.5
13654,02014236,7.8,6.5,8.0,8.5,7.0,8.6,,,
13655,02014237,8.0,,,,7.5,7.6,9.25,7.0,6.5
13656,02014238,7.2,,,,8.5,8.2,9.25,7.75,6.75
13657,02014239,7.0,3.75,6.75,5.75,6.0,7.6,,,
13658,02014240,6.6,4.25,6.75,6.0,7.25,5.2,,,
13659,02014241,8.0,5.25,7.0,6.25,6.5,8.8,,,
13660,02014242,8.0,,,,8.0,9.6,9.5,8.0,6.75
13661,02014243,7.6,6.5,8.5,8.75,7.5,7.8,,,
13662,02014244,5.4,,,,7.0,8.4,8.5,7.75,6.75
13663,02014245,7.2,,,,6.5,6.8,9.25,7.5,6.5
13664,02014246,6.0,3.25,6.25,5.0,6.0,7.8,,,
13665,02014247,7.0,,,,7.5,6.4,8.25,6.5,6.75
13666,02014248,7.2,,,,8.25,8.4,9.5,7.5,6.0
13667,02014249,7.4,,,,7.25,7.8,9.25,7.75,5.75
13668,02014250,8.2,7.75,7.75,6.75,6.5,8.0,,,
13669,02014251,8.2,7.25,7.75,7.0,8.0,8.2,,,
13670,02014252,6.8,3.75,6.0,6.5,8.0,8.6,,,
13671,02014253,8.4,6.5,7.75,5.75,7.25,8.8,,,
13672,02014254,8.2,,,,6.75,9.8,8.25,8.75,8.25
13673,02014255,6.4,,,,6.75,8.4,9.5,8.25,5.0
13674,02014256,4.4,,,,7.5,6.2,9.25,6.0,4.0
13675,02014257,8.8,7.5,8.25,4.75,6.25,7.8,,,
13676,02014258,8.6,4.5,7.25,7.75,6.5,8.6,,,
13677,02014259,5.2,,,,8.0,8.4,6.5,7.25,3.5
13678,02014260,7.0,,,,7.0,6.6,9.25,7.0,6.0
13679,02014261,6.6,4.75,5.5,3.0,7.0,3.0,,,
13680,02014262,7.6,6.75,7.0,4.75,7.5,7.2,,,
13681,02014263,7.8,,,,8.0,8.8,9.5,8.75,7.5
13682,02014264,5.0,,,,6.0,6.4,9.25,7.25,5.25
13683,02014265,6.4,,,,6.75,8.6,8.5,7.5,4.25
13684,02014266,7.6,7.5,8.0,6.75,6.75,8.8,,,
13685,02014267,7.4,6.25,7.5,5.25,7.25,6.2,,,
13686,02014268,6.6,,,,7.0,8.4,9.75,7.25,7.0
13687,02014269,9.2,6.5,7.25,6.75,7.5,8.0,,,
13688,02014270,5.6,,,,6.5,8.8,8.5,7.0,5.0
13689,02014271,8.4,8.25,8.25,6.0,7.0,9.0,,,
13690,02014272,7.4,5.25,7.0,4.0,5.75,4.2,,,
13691,02014273,6.0,,,,4.75,3.4,7.5,5.25,3.75
13692,02014274,5.8,,,,6.25,7.2,9.25,7.25,7.0
13693,02014275,8.0,6.5,7.75,5.75,8.25,9.4,,,
13694,02014276,7.6,,,,7.5,8.2,8.75,9.0,8.0
13695,02014277,6.6,,,,8.0,8.4,9.0,7.25,5.5
13696,02014278,7.8,7.0,7.75,6.0,6.75,7.8,,,
13697,02014279,6.4,,,,7.25,9.0,10.0,8.5,8.0
13698,02014280,7.4,6.75,7.5,7.0,7.0,9.0,,,
13699,02014281,8.2,7.25,7.75,4.5,7.5,7.6,,,
13700,02014283,7.8,7.0,5.75,6.5,7.25,9.0,,,
13701,02014284,7.6,4.5,8.0,7.5,7.75,6.2,,,
13702,02014285,7.2,,,,6.5,8.8,9.5,6.5,6.0
13703,02014286,7.4,7.0,8.0,5.5,7.75,6.0,,,
13704,02014287,7.2,,,,8.5,7.4,9.25,7.0,7.0
13705,02014288,6.6,,,,6.75,7.8,8.5,6.5,5.75
13706,02014289,7.4,3.0,6.25,7.5,7.25,5.6,,,
13707,02014290,8.2,6.75,8.5,6.5,6.25,6.8,,,
13708,02014291,8.8,6.25,6.0,4.25,6.5,8.0,,,
13709,02014292,7.0,4.25,7.5,3.5,6.75,8.4,,,
13710,02014293,7.6,,,,7.0,8.8,8.5,7.5,8.0
13711,02014294,7.2,,,,7.75,8.4,9.5,7.25,4.0
13712,02014295,7.0,,,,6.5,4.4,7.25,6.5,5.5
13713,02014296,7.0,6.0,5.5,5.25,7.0,8.0,,,
13714,02014297,8.0,,,,7.5,7.4,9.25,6.5,5.0
13715,02014298,6.8,,,,5.5,5.6,8.5,7.5,5.25
13716,02014299,9.0,7.5,6.5,6.25,7.75,9.8,,,
13717,02014300,8.0,6.25,6.5,5.5,7.5,8.4,,,
13718,02014301,7.4,6.0,7.0,6.75,7.5,7.6,,,
13719,02014302,7.4,,,,6.75,8.4,9.5,8.25,8.5
13720,02014303,7.2,,,,6.5,8.4,9.0,6.75,6.25
13721,02014304,7.2,,,,6.25,9.8,8.0,6.75,7.0
13722,02014305,7.2,4.25,6.0,5.25,6.5,8.2,,,
13723,02014306,6.6,,,,7.0,8.4,9.0,7.5,5.5
13724,02014307,7.8,,,,7.25,9.2,9.5,7.75,7.75
13725,02014308,8.2,7.75,8.25,6.5,6.75,8.0,,,
13726,02014309,7.6,6.0,7.0,3.75,7.75,8.8,,,
13727,02014310,7.8,,,,8.0,8.4,9.5,9.5,8.75
13728,02014311,6.8,6.25,7.75,6.25,7.25,8.4,,,
13729,02014312,6.2,5.25,5.5,5.0,6.0,6.6,,,
13730,02014313,8.4,8.0,8.0,7.25,7.5,8.4,,,
13731,02014314,5.6,,,,6.75,5.4,8.0,7.5,5.75
13732,02014315,8.6,,,,8.25,8.8,9.75,7.5,6.25
13733,02014316,7.8,,,,6.75,7.0,9.5,8.25,6.0
13734,02014318,6.0,5.0,5.5,4.5,5.5,9.2,,,
13735,02014319,7.2,6.75,7.25,5.75,6.25,7.8,,,
13736,02014320,7.2,5.25,7.25,6.25,6.75,9.2,,,
13737,02014321,6.6,,,,7.25,8.4,9.0,6.5,5.5
13738,02014322,6.8,,,,6.25,7.2,8.25,8.25,7.25
13739,02014323,6.8,5.5,5.0,5.75,6.0,9.2,,,
13740,02014324,7.8,7.0,6.0,6.75,6.25,2.8,,,
13741,02014325,8.6,8.5,8.5,5.0,7.0,8.6,,,
13742,02014326,7.6,,,,7.25,6.0,9.5,8.0,8.5
